new cat
(242, 200, 214)
(243, 201, 215)
(244, 200, 215)
(243, 199, 214)
(245, 198, 214)
(243, 196, 212)
(242, 194, 210)
(240, 189, 206)
(238, 187, 204)
(237, 184, 202)
(235, 182, 200)
(232, 179, 197)
(229, 176, 194)
(230, 177, 193)
(226, 175, 190)
(221, 173, 189)
(216, 169, 185)
(211, 168, 187)
(204, 165, 183)
(196, 161, 181)
(190, 159, 177)
(182, 153, 173)
(186, 161, 180)
(196, 171, 190)
(205, 182, 198)
(214, 191, 207)
(225, 202, 218)
(235, 212, 228)
(243, 221, 234)
(243, 217, 228)
(246, 220, 229)
(248, 221, 230)
(246, 219, 226)
(248, 219, 224)
(251, 220, 225)
(252, 220, 223)
(251, 217, 218)
(255, 217, 218)
(253, 215, 212)
(250, 209, 207)
(248, 207, 203)
(250, 207, 201)
(253, 208, 202)
(255, 209, 203)
(255, 209, 201)
(248, 203, 197)
(252, 205, 199)
(253, 206, 200)
(252, 203, 196)
(252, 199, 193)
(250, 195, 190)
(250, 193, 186)
(250, 193, 186)
(250, 191, 183)
(252, 193, 185)
(253, 195, 184)
(253, 195, 183)
(251, 193, 181)
(249, 191, 179)
(247, 191, 176)
(246, 193, 179)
(251, 201, 192)
(255, 206, 199)
(255, 213, 207)
(255, 216, 210)
(255, 215, 211)
(255, 214, 209)
(255, 211, 208)
(254, 210, 207)
(255, 215, 214)
(255, 215, 213)
(254, 213, 211)
(253, 213, 213)
(254, 214, 214)
(254, 214, 214)
(252, 212, 213)
(251, 211, 211)
(247, 205, 206)
(249, 207, 208)
(253, 209, 210)
(253, 211, 212)
(254, 212, 213)
(255, 213, 214)
(255, 215, 215)
(255, 215, 215)
(253, 214, 215)
(252, 216, 216)
(253, 217, 217)
(254, 220, 221)
(255, 223, 226)
(255, 225, 228)
(255, 227, 229)
(255, 228, 232)
(253, 228, 232)
(255, 233, 236)
(255, 236, 239)
(255, 238, 241)
(255, 238, 243)
(255, 238, 243)
(255, 239, 243)
(255, 239, 243)
(254, 238, 241)
(253, 237, 240)
(252, 237, 242)
(251, 239, 243)
(254, 242, 246)
(255, 244, 248)
(255, 243, 250)
(253, 242, 250)
(229, 218, 232)
(206, 197, 214)
(169, 160, 179)
(124, 116, 139)
(87, 78, 105)
(66, 60, 88)
(62, 59, 88)
(64, 63, 94)
(61, 62, 93)
(57, 61, 90)
(55, 61, 87)
(53, 64, 86)
(57, 68, 88)
(59, 72, 88)
(59, 75, 90)
(61, 76, 81)
(73, 86, 76)
(82, 94, 74)
(92, 104, 80)
(102, 112, 85)
(107, 118, 84)
(109, 121, 83)
(112, 123, 81)
(113, 125, 79)
(107, 119, 71)
(105, 117, 71)
(102, 113, 70)
(98, 111, 68)
(97, 109, 71)
(98, 110, 74)
(98, 112, 77)
(100, 114, 79)
(101, 113, 77)
(100, 110, 75)
(103, 110, 76)
(112, 118, 84)
(122, 123, 89)
(130, 130, 92)
(143, 140, 97)
(155, 149, 99)
(155, 148, 93)
(160, 151, 92)
(164, 152, 92)
(162, 150, 92)
(162, 149, 96)
(162, 148, 101)
(158, 140, 100)
(149, 133, 99)
(137, 126, 96)
(125, 118, 90)
(113, 109, 82)
(106, 104, 81)
(103, 105, 84)
(100, 104, 87)
(92, 103, 86)
(87, 99, 85)
(80, 94, 81)
(72, 88, 75)
(64, 80, 69)
(61, 77, 66)
(142, 134, 145)
(139, 131, 144)
(133, 124, 143)
(124, 116, 140)
(118, 108, 142)
(114, 106, 145)
(115, 106, 151)
(118, 108, 158)
(123, 115, 166)
(126, 118, 167)
(132, 123, 170)
(137, 129, 170)
(142, 134, 171)
(147, 140, 173)
(155, 146, 175)
(162, 150, 174)
(169, 150, 169)
(176, 153, 169)
(183, 159, 175)
(188, 164, 180)
(190, 166, 182)
(188, 164, 180)
(187, 160, 179)
(183, 158, 177)
(181, 156, 175)
(181, 156, 175)
(181, 156, 177)
(182, 159, 179)
(186, 163, 183)
(188, 167, 186)
(188, 166, 187)
(186, 167, 187)
(179, 160, 182)
(174, 156, 180)
(168, 149, 179)
(161, 141, 176)
(155, 134, 173)
(151, 130, 169)
(149, 128, 167)
(146, 129, 163)
(145, 129, 158)
(143, 129, 154)
(145, 130, 153)
(149, 135, 158)
(158, 144, 169)
(169, 156, 184)
(181, 166, 199)
(188, 172, 208)
(192, 170, 206)
(192, 170, 208)
(190, 168, 206)
(185, 163, 202)
(176, 153, 195)
(163, 142, 185)
(151, 130, 173)
(143, 121, 167)
(129, 110, 156)
(124, 105, 151)
(115, 96, 141)
(109, 90, 135)
(107, 90, 134)
(112, 95, 137)
(119, 102, 144)
(124, 109, 150)
(126, 111, 154)
(123, 112, 155)
(123, 115, 156)
(123, 115, 154)
(121, 113, 150)
(126, 116, 150)
(143, 128, 159)
(164, 141, 170)
(191, 158, 187)
(210, 172, 197)
(229, 186, 206)
(237, 194, 211)
(243, 201, 213)
(249, 209, 217)
(252, 217, 221)
(252, 220, 223)
(254, 223, 229)
(255, 224, 232)
(255, 226, 234)
(255, 229, 236)
(255, 230, 236)
(255, 230, 236)
(252, 229, 237)
(252, 229, 237)
(253, 230, 240)
(253, 230, 240)
(254, 228, 239)
(254, 228, 239)
(255, 227, 241)
(255, 225, 240)
(255, 225, 240)
(255, 226, 238)
(252, 224, 236)
(250, 224, 233)
(249, 222, 231)
(248, 221, 230)
(248, 218, 228)
(246, 214, 225)
(243, 209, 223)
(239, 205, 221)
(234, 197, 215)
(227, 192, 214)
(220, 185, 209)
(210, 174, 202)
(197, 162, 194)
(179, 144, 177)
(159, 125, 162)
(144, 113, 154)
(117, 96, 139)
(103, 88, 131)
(90, 77, 120)
(85, 74, 116)
(86, 75, 115)
(94, 79, 118)
(110, 89, 128)
(126, 98, 136)
(148, 110, 147)
(166, 120, 156)
(187, 136, 169)
(206, 151, 180)
(217, 163, 187)
(225, 174, 193)
(231, 183, 199)
(235, 189, 202)
(237, 193, 206)
(238, 196, 208)
(241, 197, 210)
(243, 199, 212)
(245, 201, 214)
(247, 201, 214)
(247, 201, 214)
(247, 199, 213)
(249, 198, 213)
(246, 195, 210)
(244, 191, 207)
(242, 189, 205)
(242, 188, 204)
(240, 186, 202)
(239, 182, 199)
(237, 180, 195)
(237, 183, 196)
(232, 180, 192)
(227, 177, 189)
(222, 174, 186)
(218, 174, 189)
(214, 173, 187)
(209, 172, 189)
(204, 172, 187)
(198, 167, 182)
(203, 175, 189)
(215, 187, 201)
(226, 200, 211)
(237, 211, 222)
(243, 220, 228)
(248, 225, 233)
(253, 228, 234)
(255, 225, 233)
(255, 226, 232)
(254, 221, 228)
(247, 215, 220)
(248, 213, 217)
(252, 218, 219)
(252, 216, 216)
(249, 211, 210)
(255, 214, 212)
(251, 210, 204)
(250, 205, 200)
(249, 204, 198)
(253, 206, 198)
(255, 208, 198)
(255, 209, 199)
(255, 208, 198)
(251, 204, 196)
(251, 204, 196)
(252, 203, 196)
(249, 199, 192)
(247, 194, 188)
(245, 190, 183)
(248, 191, 184)
(251, 192, 186)
(250, 190, 182)
(252, 192, 184)
(252, 194, 183)
(251, 193, 182)
(247, 191, 178)
(247, 191, 178)
(248, 192, 179)
(249, 195, 183)
(252, 202, 193)
(255, 206, 199)
(255, 211, 204)
(255, 213, 206)
(255, 212, 207)
(255, 211, 205)
(255, 210, 206)
(255, 212, 207)
(255, 216, 213)
(255, 213, 210)
(254, 210, 207)
(252, 211, 209)
(253, 212, 210)
(253, 212, 210)
(251, 209, 210)
(248, 208, 208)
(244, 202, 203)
(246, 206, 206)
(251, 209, 210)
(254, 214, 214)
(255, 216, 214)
(255, 217, 215)
(255, 216, 214)
(255, 216, 214)
(253, 215, 214)
(253, 218, 216)
(255, 220, 220)
(255, 224, 223)
(255, 227, 228)
(255, 230, 232)
(255, 230, 232)
(255, 232, 235)
(255, 237, 241)
(255, 237, 240)
(255, 237, 239)
(255, 237, 239)
(255, 236, 238)
(255, 235, 237)
(253, 234, 236)
(251, 232, 234)
(254, 238, 239)
(255, 239, 240)
(255, 241, 242)
(255, 243, 243)
(255, 243, 243)
(253, 239, 239)
(249, 235, 235)
(245, 230, 235)
(246, 230, 240)
(240, 224, 237)
(219, 205, 222)
(182, 169, 187)
(138, 126, 148)
(100, 90, 115)
(76, 70, 96)
(67, 63, 90)
(62, 62, 88)
(59, 61, 86)
(55, 61, 83)
(55, 66, 84)
(60, 72, 88)
(63, 77, 88)
(63, 80, 90)
(65, 81, 81)
(80, 93, 76)
(88, 98, 73)
(96, 107, 77)
(103, 113, 79)
(106, 116, 79)
(107, 118, 75)
(110, 119, 72)
(111, 121, 71)
(109, 119, 67)
(108, 118, 66)
(105, 115, 65)
(104, 113, 66)
(104, 113, 68)
(104, 115, 72)
(106, 117, 75)
(108, 119, 77)
(113, 122, 77)
(112, 120, 73)
(115, 121, 77)
(125, 128, 85)
(133, 134, 92)
(141, 140, 96)
(151, 147, 99)
(160, 154, 102)
(160, 154, 96)
(165, 156, 97)
(167, 155, 97)
(165, 152, 97)
(166, 150, 101)
(165, 148, 105)
(158, 139, 106)
(148, 133, 104)
(135, 125, 100)
(123, 119, 94)
(111, 109, 86)
(107, 106, 85)
(105, 108, 87)
(102, 110, 89)
(97, 106, 87)
(89, 102, 84)
(83, 97, 80)
(76, 90, 73)
(69, 83, 66)
(66, 80, 63)
(137, 135, 146)
(134, 132, 145)
(128, 125, 144)
(121, 117, 142)
(115, 109, 143)
(113, 106, 147)
(115, 107, 154)
(118, 110, 159)
(121, 113, 164)
(125, 117, 168)
(131, 122, 169)
(136, 127, 170)
(140, 132, 169)
(146, 139, 172)
(154, 145, 174)
(162, 150, 174)
(170, 151, 170)
(177, 155, 168)
(184, 160, 176)
(188, 164, 178)
(189, 165, 181)
(186, 163, 179)
(183, 159, 175)
(179, 156, 174)
(181, 156, 175)
(180, 157, 175)
(181, 158, 176)
(184, 161, 181)
(188, 165, 185)
(190, 167, 187)
(190, 167, 187)
(188, 166, 187)
(176, 158, 180)
(172, 154, 180)
(164, 148, 177)
(157, 140, 174)
(151, 133, 171)
(146, 128, 166)
(142, 125, 161)
(140, 125, 156)
(137, 122, 151)
(135, 121, 146)
(132, 118, 141)
(131, 119, 141)
(136, 124, 148)
(144, 134, 161)
(157, 143, 176)
(164, 148, 184)
(174, 153, 192)
(177, 155, 194)
(179, 157, 196)
(176, 153, 195)
(168, 145, 189)
(156, 134, 180)
(147, 125, 171)
(142, 120, 166)
(130, 111, 157)
(124, 105, 151)
(116, 97, 142)
(112, 93, 138)
(113, 96, 138)
(122, 106, 145)
(134, 118, 157)
(141, 125, 164)
(141, 124, 166)
(140, 125, 166)
(138, 126, 164)
(135, 125, 162)
(129, 122, 156)
(132, 121, 155)
(147, 130, 162)
(165, 142, 171)
(190, 157, 186)
(209, 170, 197)
(228, 184, 207)
(237, 193, 210)
(242, 200, 212)
(249, 209, 217)
(252, 217, 221)
(252, 220, 223)
(253, 220, 227)
(253, 222, 230)
(255, 224, 232)
(255, 226, 234)
(255, 228, 235)
(254, 229, 235)
(253, 227, 236)
(250, 227, 235)
(253, 230, 240)
(253, 230, 240)
(254, 228, 239)
(255, 227, 239)
(255, 226, 241)
(255, 226, 241)
(255, 225, 240)
(255, 226, 238)
(252, 225, 234)
(249, 223, 232)
(249, 222, 231)
(249, 219, 229)
(249, 217, 228)
(247, 214, 225)
(245, 209, 223)
(241, 204, 221)
(236, 199, 217)
(231, 193, 216)
(224, 186, 211)
(214, 175, 204)
(199, 162, 195)
(182, 145, 179)
(161, 125, 163)
(144, 113, 154)
(116, 95, 138)
(100, 87, 130)
(89, 78, 120)
(84, 76, 115)
(87, 76, 116)
(95, 81, 117)
(111, 91, 128)
(127, 99, 137)
(150, 112, 149)
(167, 122, 155)
(190, 136, 168)
(207, 151, 178)
(219, 164, 187)
(227, 174, 192)
(235, 184, 199)
(239, 191, 203)
(240, 194, 205)
(239, 196, 205)
(242, 199, 209)
(244, 201, 210)
(247, 201, 212)
(248, 202, 212)
(247, 201, 212)
(248, 201, 211)
(250, 200, 212)
(248, 198, 209)
(246, 194, 207)
(245, 193, 205)
(245, 191, 205)
(244, 190, 203)
(243, 186, 201)
(239, 185, 198)
(240, 187, 197)
(235, 185, 194)
(230, 180, 191)
(225, 179, 189)
(223, 180, 190)
(221, 181, 192)
(218, 182, 194)
(215, 182, 193)
(216, 186, 196)
(220, 193, 202)
(229, 202, 209)
(241, 214, 221)
(249, 224, 228)
(253, 228, 231)
(252, 227, 230)
(251, 225, 228)
(255, 228, 231)
(255, 227, 231)
(255, 221, 225)
(250, 214, 216)
(249, 213, 213)
(255, 217, 216)
(254, 214, 212)
(248, 207, 203)
(250, 207, 201)
(248, 203, 197)
(247, 200, 192)
(248, 201, 191)
(253, 205, 195)
(255, 209, 197)
(255, 209, 198)
(255, 208, 197)
(255, 207, 197)
(253, 206, 198)
(251, 202, 195)
(247, 197, 190)
(244, 191, 183)
(243, 188, 181)
(249, 192, 185)
(253, 194, 188)
(249, 190, 184)
(251, 192, 184)
(251, 192, 184)
(249, 192, 181)
(246, 189, 178)
(244, 190, 178)
(248, 194, 182)
(250, 198, 185)
(252, 202, 193)
(254, 205, 198)
(255, 208, 201)
(255, 209, 202)
(255, 208, 203)
(255, 209, 203)
(255, 211, 207)
(255, 214, 210)
(255, 213, 210)
(255, 210, 207)
(251, 207, 204)
(250, 206, 203)
(252, 208, 207)
(252, 208, 207)
(248, 207, 205)
(245, 204, 202)
(240, 202, 201)
(244, 206, 205)
(250, 212, 211)
(255, 217, 216)
(255, 220, 217)
(255, 220, 217)
(255, 219, 216)
(255, 218, 215)
(253, 215, 212)
(254, 219, 215)
(255, 223, 221)
(255, 228, 226)
(255, 232, 231)
(255, 234, 233)
(255, 234, 237)
(255, 234, 236)
(255, 236, 239)
(255, 233, 236)
(252, 232, 234)
(252, 232, 234)
(255, 235, 237)
(255, 238, 240)
(255, 239, 241)
(255, 239, 239)
(255, 239, 239)
(254, 238, 238)
(254, 238, 238)
(254, 239, 236)
(255, 239, 239)
(255, 242, 239)
(255, 243, 240)
(255, 243, 243)
(255, 238, 244)
(255, 236, 247)
(248, 230, 242)
(230, 213, 229)
(195, 180, 199)
(150, 137, 157)
(104, 94, 118)
(74, 69, 92)
(67, 63, 86)
(62, 63, 83)
(59, 64, 83)
(60, 69, 84)
(65, 78, 87)
(70, 85, 92)
(72, 87, 92)
(73, 88, 83)
(86, 98, 78)
(93, 102, 73)
(99, 109, 75)
(102, 112, 75)
(106, 114, 73)
(106, 115, 68)
(106, 116, 66)
(107, 117, 64)
(111, 120, 67)
(110, 119, 64)
(108, 117, 64)
(108, 117, 64)
(108, 116, 65)
(110, 118, 69)
(113, 121, 74)
(115, 121, 73)
(123, 127, 76)
(121, 126, 72)
(124, 126, 76)
(132, 134, 85)
(141, 140, 92)
(146, 144, 95)
(153, 150, 97)
(162, 157, 102)
(162, 156, 98)
(167, 158, 99)
(168, 158, 99)
(166, 153, 100)
(167, 150, 106)
(165, 147, 111)
(159, 140, 110)
(148, 132, 107)
(132, 126, 104)
(121, 119, 98)
(111, 110, 89)
(107, 109, 87)
(107, 112, 90)
(105, 113, 90)
(99, 108, 87)
(92, 104, 82)
(86, 100, 77)
(79, 94, 71)
(72, 86, 63)
(68, 83, 60)
(138, 141, 150)
(131, 133, 145)
(123, 122, 140)
(116, 114, 138)
(112, 109, 140)
(113, 108, 148)
(115, 107, 154)
(115, 107, 156)
(125, 115, 167)
(126, 116, 166)
(131, 119, 167)
(135, 124, 167)
(141, 131, 168)
(148, 139, 170)
(153, 144, 171)
(159, 147, 169)
(168, 150, 166)
(179, 157, 169)
(186, 164, 177)
(187, 165, 177)
(187, 165, 178)
(185, 165, 177)
(182, 160, 173)
(176, 155, 170)
(176, 153, 169)
(178, 155, 171)
(181, 158, 174)
(184, 161, 179)
(187, 164, 182)
(189, 166, 184)
(189, 166, 184)
(188, 167, 186)
(177, 159, 181)
(170, 155, 178)
(163, 147, 174)
(154, 137, 169)
(146, 130, 166)
(140, 124, 160)
(137, 122, 155)
(135, 120, 149)
(133, 119, 145)
(127, 115, 137)
(121, 109, 129)
(117, 108, 129)
(120, 110, 135)
(127, 118, 147)
(135, 124, 158)
(141, 127, 163)
(153, 135, 175)
(159, 138, 179)
(165, 144, 185)
(166, 145, 188)
(162, 140, 186)
(153, 131, 178)
(142, 120, 167)
(133, 114, 160)
(129, 110, 156)
(123, 104, 150)
(117, 98, 143)
(118, 99, 144)
(128, 111, 153)
(142, 126, 165)
(153, 137, 174)
(159, 143, 180)
(167, 149, 187)
(169, 153, 190)
(168, 154, 190)
(160, 149, 183)
(151, 141, 175)
(148, 137, 169)
(157, 140, 172)
(167, 144, 173)
(186, 156, 184)
(204, 165, 192)
(224, 180, 203)
(237, 192, 212)
(243, 201, 213)
(247, 207, 215)
(250, 214, 218)
(253, 218, 222)
(253, 221, 226)
(253, 222, 228)
(255, 224, 230)
(255, 226, 231)
(255, 228, 235)
(254, 229, 235)
(254, 229, 235)
(254, 229, 235)
(254, 228, 237)
(254, 228, 237)
(255, 227, 239)
(254, 226, 238)
(255, 226, 238)
(255, 225, 238)
(255, 223, 237)
(255, 224, 237)
(252, 225, 234)
(250, 224, 233)
(249, 222, 231)
(250, 220, 230)
(250, 218, 229)
(247, 214, 225)
(243, 207, 221)
(239, 202, 219)
(234, 195, 214)
(232, 192, 216)
(223, 185, 210)
(212, 173, 202)
(199, 162, 195)
(185, 148, 182)
(163, 127, 165)
(140, 109, 150)
(112, 95, 137)
(94, 85, 128)
(83, 76, 117)
(79, 75, 112)
(83, 77, 115)
(91, 81, 116)
(105, 89, 125)
(120, 96, 130)
(148, 113, 146)
(166, 122, 155)
(188, 138, 167)
(205, 151, 175)
(215, 162, 182)
(224, 171, 187)
(233, 183, 195)
(238, 192, 202)
(238, 195, 204)
(240, 199, 205)
(243, 202, 210)
(245, 204, 210)
(245, 202, 211)
(245, 202, 209)
(245, 202, 211)
(248, 203, 210)
(249, 203, 213)
(249, 202, 210)
(249, 199, 210)
(247, 197, 206)
(246, 194, 206)
(245, 194, 203)
(244, 192, 204)
(243, 193, 202)
(238, 188, 197)
(237, 192, 197)
(237, 192, 199)
(230, 189, 197)
(224, 184, 192)
(222, 187, 194)
(226, 193, 200)
(230, 200, 208)
(238, 211, 216)
(240, 215, 219)
(246, 221, 224)
(253, 228, 231)
(253, 229, 229)
(249, 225, 223)
(251, 227, 225)
(255, 230, 227)
(255, 225, 226)
(254, 218, 218)
(249, 213, 213)
(251, 213, 212)
(254, 216, 215)
(255, 216, 214)
(253, 212, 208)
(250, 207, 201)
(250, 205, 200)
(253, 206, 200)
(254, 207, 199)
(255, 207, 197)
(255, 205, 196)
(254, 204, 193)
(255, 205, 194)
(255, 207, 196)
(253, 205, 195)
(251, 204, 196)
(248, 199, 192)
(242, 192, 185)
(239, 186, 180)
(239, 184, 179)
(243, 188, 183)
(249, 192, 185)
(247, 190, 183)
(247, 190, 183)
(246, 189, 182)
(246, 192, 182)
(249, 195, 185)
(252, 200, 189)
(255, 205, 194)
(255, 208, 197)
(255, 207, 200)
(254, 207, 201)
(254, 207, 201)
(254, 207, 201)
(255, 207, 203)
(254, 209, 204)
(255, 211, 206)
(255, 211, 206)
(252, 207, 202)
(253, 208, 203)
(254, 210, 207)
(255, 211, 208)
(253, 209, 206)
(250, 206, 203)
(247, 203, 200)
(242, 202, 200)
(250, 216, 214)
(251, 220, 218)
(255, 225, 222)
(255, 227, 225)
(255, 229, 224)
(255, 224, 218)
(253, 218, 212)
(247, 214, 207)
(248, 215, 208)
(255, 231, 226)
(255, 234, 230)
(254, 229, 225)
(255, 233, 231)
(255, 234, 231)
(250, 230, 231)
(251, 233, 233)
(252, 232, 234)
(252, 232, 234)
(252, 232, 234)
(253, 233, 235)
(253, 233, 234)
(254, 234, 235)
(254, 234, 235)
(253, 235, 235)
(253, 235, 235)
(253, 235, 233)
(253, 235, 233)
(251, 236, 231)
(252, 237, 234)
(253, 238, 233)
(254, 239, 234)
(255, 239, 237)
(255, 236, 238)
(255, 238, 246)
(255, 235, 244)
(243, 223, 235)
(226, 208, 222)
(200, 186, 203)
(157, 145, 165)
(116, 109, 127)
(84, 80, 97)
(70, 69, 85)
(64, 66, 79)
(68, 75, 85)
(72, 81, 86)
(70, 81, 83)
(76, 88, 88)
(87, 98, 90)
(93, 101, 78)
(101, 108, 75)
(105, 112, 78)
(104, 112, 73)
(106, 113, 71)
(110, 118, 69)
(113, 121, 70)
(112, 121, 66)
(111, 119, 62)
(112, 120, 63)
(112, 120, 63)
(115, 120, 64)
(116, 121, 67)
(120, 124, 73)
(127, 129, 79)
(132, 135, 82)
(129, 130, 73)
(132, 133, 75)
(136, 136, 82)
(138, 137, 83)
(140, 138, 87)
(145, 142, 89)
(155, 150, 95)
(161, 156, 100)
(167, 161, 103)
(164, 155, 96)
(162, 151, 95)
(161, 149, 97)
(164, 149, 106)
(162, 146, 112)
(157, 137, 112)
(147, 132, 111)
(127, 122, 102)
(115, 117, 96)
(107, 109, 88)
(104, 107, 86)
(106, 111, 88)
(104, 112, 88)
(98, 108, 83)
(90, 103, 75)
(87, 100, 72)
(82, 97, 68)
(77, 90, 62)
(73, 88, 59)
(136, 141, 147)
(130, 134, 143)
(122, 124, 137)
(118, 116, 137)
(115, 112, 141)
(116, 110, 146)
(116, 109, 151)
(117, 108, 155)
(124, 112, 162)
(125, 113, 161)
(129, 117, 163)
(134, 123, 165)
(141, 129, 165)
(147, 138, 167)
(153, 144, 171)
(159, 147, 167)
(168, 150, 164)
(179, 158, 167)
(186, 165, 174)
(186, 166, 175)
(185, 165, 174)
(185, 165, 176)
(182, 162, 173)
(177, 157, 168)
(175, 155, 167)
(177, 157, 169)
(181, 159, 172)
(184, 162, 175)
(187, 164, 180)
(188, 165, 181)
(189, 165, 181)
(188, 165, 183)
(176, 157, 177)
(171, 153, 175)
(165, 147, 173)
(155, 139, 168)
(149, 132, 166)
(143, 128, 161)
(140, 125, 156)
(139, 125, 151)
(132, 120, 142)
(125, 116, 135)
(118, 109, 128)
(113, 105, 126)
(113, 105, 129)
(115, 108, 139)
(119, 112, 146)
(123, 112, 152)
(128, 111, 153)
(134, 116, 158)
(141, 122, 167)
(146, 127, 172)
(146, 127, 173)
(141, 122, 168)
(134, 115, 161)
(130, 111, 157)
(126, 107, 153)
(122, 103, 149)
(119, 100, 145)
(125, 107, 149)
(138, 122, 161)
(155, 139, 176)
(168, 152, 188)
(175, 158, 192)
(185, 165, 200)
(187, 167, 202)
(184, 169, 202)
(176, 162, 195)
(165, 154, 186)
(161, 148, 178)
(165, 149, 178)
(174, 151, 180)
(188, 158, 186)
(203, 167, 193)
(224, 180, 203)
(236, 191, 211)
(241, 199, 211)
(246, 205, 213)
(250, 211, 216)
(252, 216, 220)
(255, 220, 226)
(254, 221, 228)
(254, 223, 229)
(255, 225, 231)
(255, 226, 234)
(255, 228, 235)
(254, 229, 235)
(254, 229, 235)
(254, 228, 237)
(254, 228, 237)
(254, 226, 238)
(255, 226, 238)
(255, 225, 238)
(255, 224, 237)
(255, 223, 237)
(255, 224, 237)
(252, 225, 234)
(251, 224, 233)
(251, 221, 231)
(251, 219, 230)
(250, 217, 228)
(246, 213, 224)
(243, 207, 221)
(239, 202, 219)
(235, 196, 215)
(231, 193, 216)
(223, 185, 210)
(210, 174, 202)
(199, 162, 195)
(183, 148, 181)
(162, 126, 164)
(138, 110, 150)
(110, 98, 138)
(93, 88, 129)
(80, 78, 118)
(75, 75, 113)
(79, 77, 114)
(87, 81, 117)
(103, 89, 124)
(118, 97, 130)
(146, 112, 145)
(166, 123, 153)
(189, 139, 168)
(206, 152, 176)
(216, 163, 183)
(225, 172, 188)
(233, 183, 195)
(237, 192, 199)
(239, 196, 203)
(241, 200, 206)
(244, 203, 209)
(245, 204, 210)
(246, 203, 210)
(245, 202, 209)
(246, 203, 210)
(247, 204, 211)
(248, 205, 212)
(249, 204, 211)
(247, 202, 209)
(245, 200, 207)
(244, 197, 205)
(243, 196, 204)
(242, 195, 203)
(241, 196, 203)
(236, 194, 198)
(236, 195, 199)
(234, 195, 200)
(228, 192, 196)
(224, 189, 195)
(224, 193, 198)
(230, 201, 206)
(235, 208, 213)
(248, 223, 226)
(248, 224, 224)
(252, 228, 228)
(255, 232, 230)
(254, 230, 226)
(248, 225, 219)
(248, 225, 219)
(255, 227, 223)
(255, 221, 219)
(255, 217, 218)
(254, 216, 215)
(252, 214, 213)
(252, 212, 210)
(251, 211, 209)
(252, 208, 205)
(251, 208, 202)
(249, 204, 198)
(252, 205, 199)
(255, 206, 199)
(254, 206, 196)
(253, 203, 194)
(252, 202, 191)
(253, 203, 192)
(254, 204, 193)
(252, 205, 197)
(250, 206, 197)
(250, 203, 197)
(246, 197, 190)
(240, 189, 185)
(240, 190, 183)
(247, 194, 190)
(252, 199, 193)
(248, 193, 188)
(249, 194, 189)
(250, 197, 191)
(251, 201, 194)
(254, 204, 197)
(255, 206, 199)
(255, 208, 198)
(255, 209, 201)
(255, 210, 204)
(255, 210, 204)
(254, 209, 204)
(254, 209, 204)
(252, 209, 203)
(252, 209, 203)
(251, 208, 202)
(251, 208, 202)
(252, 209, 203)
(252, 209, 203)
(251, 207, 204)
(249, 208, 204)
(251, 207, 204)
(249, 208, 204)
(251, 207, 204)
(247, 209, 206)
(247, 216, 213)
(249, 221, 218)
(253, 225, 221)
(254, 225, 219)
(251, 221, 213)
(251, 218, 209)
(251, 218, 209)
(253, 220, 211)
(248, 218, 208)
(255, 228, 220)
(255, 228, 221)
(250, 227, 221)
(252, 233, 227)
(251, 233, 231)
(247, 231, 231)
(252, 236, 236)
(254, 235, 237)
(255, 235, 237)
(253, 233, 235)
(252, 232, 234)
(250, 230, 231)
(248, 228, 229)
(247, 227, 228)
(246, 226, 227)
(249, 231, 229)
(249, 231, 229)
(250, 232, 228)
(251, 233, 229)
(252, 234, 230)
(252, 237, 232)
(255, 239, 232)
(255, 239, 235)
(255, 234, 236)
(255, 239, 242)
(255, 240, 247)
(255, 235, 244)
(252, 232, 244)
(240, 224, 237)
(211, 197, 212)
(181, 170, 186)
(115, 107, 122)
(93, 90, 101)
(80, 79, 87)
(83, 86, 91)
(91, 97, 97)
(91, 100, 97)
(93, 102, 97)
(100, 108, 95)
(108, 114, 88)
(114, 120, 86)
(117, 121, 86)
(113, 120, 79)
(112, 119, 75)
(114, 122, 73)
(114, 123, 70)
(112, 121, 64)
(115, 123, 66)
(117, 122, 64)
(118, 123, 65)
(119, 122, 65)
(123, 124, 67)
(127, 127, 73)
(134, 133, 79)
(139, 138, 82)
(137, 137, 77)
(140, 140, 78)
(144, 142, 85)
(144, 141, 86)
(145, 142, 87)
(148, 145, 90)
(154, 152, 95)
(162, 157, 99)
(163, 158, 100)
(160, 154, 96)
(159, 150, 95)
(160, 148, 98)
(161, 148, 106)
(158, 142, 109)
(151, 133, 109)
(143, 128, 109)
(124, 121, 102)
(113, 116, 97)
(107, 110, 89)
(105, 110, 88)
(105, 113, 89)
(106, 115, 88)
(100, 111, 79)
(95, 106, 72)
(88, 102, 67)
(84, 98, 62)
(79, 93, 57)
(75, 89, 53)
(136, 140, 141)
(131, 135, 138)
(127, 127, 135)
(123, 122, 136)
(122, 118, 141)
(123, 116, 149)
(124, 113, 153)
(123, 112, 155)
(125, 112, 158)
(127, 114, 160)
(130, 117, 161)
(135, 123, 161)
(143, 129, 164)
(147, 137, 164)
(153, 143, 168)
(158, 147, 164)
(168, 151, 161)
(178, 159, 165)
(184, 165, 171)
(185, 166, 172)
(184, 165, 171)
(183, 166, 174)
(181, 164, 172)
(177, 160, 168)
(175, 158, 168)
(176, 159, 169)
(181, 161, 172)
(184, 162, 174)
(186, 164, 177)
(188, 164, 178)
