(224, 195, 163)
(223, 194, 164)
(223, 194, 162)
(223, 194, 164)
(223, 194, 162)
(222, 193, 163)
(222, 193, 163)
(224, 193, 164)
(224, 193, 164)
(224, 193, 164)
(223, 192, 163)
(223, 192, 163)
(223, 192, 163)
(223, 192, 163)
(222, 191, 162)
(222, 191, 162)
(222, 191, 162)
(221, 190, 161)
(221, 190, 161)
(221, 190, 161)
(221, 190, 161)
(220, 189, 160)
(220, 189, 160)
(220, 189, 160)
(220, 189, 160)
(220, 189, 160)
(220, 189, 160)
(219, 188, 159)
(219, 188, 159)
(219, 188, 159)
(219, 188, 160)
(218, 187, 159)
(218, 187, 159)
(218, 187, 159)
(217, 185, 160)
(217, 185, 160)
(217, 185, 160)
(217, 185, 160)
(216, 184, 159)
(215, 185, 159)
(215, 185, 159)
(215, 185, 159)
(215, 185, 159)
(215, 185, 159)
(215, 185, 159)
(215, 185, 159)
(215, 185, 159)
(216, 186, 160)
(216, 186, 160)
(216, 186, 160)
(216, 186, 160)
(216, 186, 160)
(216, 186, 160)
(216, 186, 160)
(216, 186, 160)
(218, 186, 161)
(218, 186, 161)
(218, 186, 161)
(219, 187, 162)
(219, 187, 162)
(219, 187, 162)
(219, 187, 162)
(219, 187, 162)
(218, 186, 161)
(219, 187, 162)
(219, 187, 162)
(220, 188, 163)
(220, 188, 163)
(219, 187, 162)
(219, 187, 162)
(218, 187, 159)
(220, 186, 159)
(220, 186, 159)
(220, 186, 159)
(219, 185, 158)
(218, 184, 157)
(217, 183, 156)
(217, 183, 158)
(216, 182, 157)
(216, 182, 157)
(215, 181, 156)
(213, 178, 156)
(212, 177, 155)
(211, 176, 154)
(211, 176, 154)
(212, 177, 155)
(212, 177, 155)
(213, 178, 156)
(213, 178, 156)
(213, 178, 156)
(213, 178, 156)
(213, 178, 156)
(213, 178, 156)
(212, 177, 155)
(211, 176, 154)
(211, 176, 154)
(211, 176, 154)
(211, 176, 154)
(210, 175, 153)
(210, 175, 153)
(210, 175, 153)
(210, 175, 153)
(209, 174, 152)
(210, 174, 152)
(210, 174, 152)
(210, 174, 152)
(210, 174, 152)
(211, 175, 153)
(211, 175, 153)
(211, 175, 153)
(211, 175, 153)
(212, 176, 154)
(212, 176, 154)
(213, 177, 155)
(214, 178, 156)
(215, 179, 157)
(216, 180, 158)
(217, 181, 159)
(217, 181, 159)
(215, 179, 157)
(214, 178, 156)
(214, 178, 156)
(213, 177, 155)
(212, 176, 154)
(212, 176, 154)
(212, 176, 154)
(212, 176, 154)
(212, 176, 154)
(211, 175, 153)
(211, 175, 153)
(211, 175, 153)
(210, 174, 152)
(209, 173, 151)
(206, 170, 148)
(204, 168, 146)
(201, 163, 144)
(199, 161, 142)
(137, 117, 56)
(137, 117, 56)
(138, 118, 57)
(139, 119, 58)
(141, 121, 60)
(142, 122, 61)
(143, 123, 62)
(144, 124, 63)
(144, 124, 63)
(145, 125, 64)
(146, 126, 65)
(148, 128, 67)
(150, 130, 69)
(152, 132, 71)
(153, 133, 72)
(154, 134, 75)
(157, 136, 79)
(158, 137, 80)
(159, 138, 81)
(160, 139, 82)
(161, 140, 85)
(163, 142, 87)
(164, 143, 88)
(164, 143, 88)
(165, 144, 91)
(166, 145, 92)
(166, 145, 92)
(168, 147, 94)
(169, 148, 95)
(170, 149, 96)
(170, 148, 98)
(171, 149, 99)
(173, 149, 101)
(173, 149, 101)
(174, 150, 104)
(174, 150, 104)
(174, 150, 104)
(175, 151, 105)
(175, 151, 107)
(175, 151, 107)
(174, 150, 106)
(174, 150, 106)
(175, 151, 107)
(175, 150, 109)
(175, 150, 109)
(176, 151, 110)
(176, 151, 110)
(176, 151, 110)
(176, 152, 108)
(177, 153, 109)
(177, 153, 109)
(178, 154, 110)
(178, 154, 110)
(179, 155, 111)
(179, 154, 113)
(179, 154, 113)
(180, 155, 114)
(181, 156, 115)
(181, 156, 116)
(182, 157, 117)
(183, 158, 118)
(184, 159, 119)
(184, 159, 119)
(184, 159, 119)
(186, 160, 123)
(187, 162, 122)
(187, 161, 124)
(187, 162, 122)
(188, 162, 125)
(189, 164, 124)
(189, 163, 126)
(189, 164, 124)
(192, 166, 129)
(192, 167, 127)
(193, 167, 130)
(193, 168, 128)
(194, 168, 131)
(195, 170, 130)
(196, 170, 133)
(196, 171, 131)
(197, 173, 135)
(197, 174, 133)
(198, 172, 135)
(198, 172, 135)
(199, 171, 134)
(199, 170, 136)
(199, 170, 136)
(199, 170, 138)
(190, 163, 133)
(186, 161, 131)
(170, 144, 119)
(137, 115, 91)
(101, 79, 58)
(74, 53, 34)
(63, 44, 27)
(63, 44, 27)
(67, 46, 25)
(89, 67, 43)
(122, 98, 72)
(152, 128, 100)
(174, 147, 120)
(186, 159, 130)
(195, 166, 136)
(199, 170, 138)
(203, 174, 140)
(203, 175, 138)
(203, 175, 138)
(204, 176, 139)
(204, 176, 139)
(202, 176, 139)
(202, 176, 139)
(203, 177, 140)
(206, 177, 143)
(206, 178, 141)
(206, 177, 143)
(207, 178, 144)
(205, 179, 144)
(206, 180, 145)
(206, 180, 145)
(206, 180, 145)
(206, 182, 148)
(207, 183, 149)
(208, 184, 150)
(209, 185, 151)
(210, 187, 153)
(211, 188, 154)
(212, 189, 157)
(213, 190, 158)
(214, 191, 159)
(214, 191, 159)
(214, 191, 160)
(214, 191, 159)
(214, 191, 160)
(215, 192, 160)
(215, 192, 161)
(215, 192, 160)
(216, 193, 162)
(216, 193, 161)
(216, 193, 162)
(216, 193, 161)
(216, 193, 162)
(216, 193, 161)
(216, 193, 162)
(216, 193, 161)
(218, 193, 162)
(218, 194, 160)
(217, 192, 161)
(217, 193, 159)
(217, 192, 161)
(217, 193, 159)
(216, 192, 158)
(216, 192, 156)
(215, 191, 157)
(215, 191, 155)
(215, 191, 155)
(216, 192, 154)
(216, 192, 156)
(217, 193, 155)
(217, 193, 157)
(218, 194, 158)
(219, 193, 158)
(219, 193, 158)
(219, 193, 160)
(219, 193, 158)
(218, 192, 159)
(218, 192, 157)
(218, 192, 159)
(218, 192, 157)
(218, 192, 159)
(218, 192, 157)
(218, 192, 159)
(218, 192, 157)
(218, 192, 159)
(218, 192, 157)
(218, 192, 159)
(218, 192, 157)
(223, 195, 158)
(223, 195, 158)
(222, 194, 157)
(222, 194, 157)
(223, 193, 157)
(223, 193, 157)
(222, 192, 156)
(222, 192, 156)
(222, 192, 156)
(222, 192, 156)
(224, 191, 156)
(224, 191, 156)
(224, 191, 156)
(224, 191, 156)
(224, 191, 156)
(224, 191, 156)
(223, 190, 155)
(224, 191, 156)
(224, 191, 158)
(224, 191, 156)
(224, 191, 158)
(225, 192, 157)
(225, 192, 159)
(225, 192, 157)
(225, 192, 159)
(225, 192, 157)
(225, 192, 159)
(226, 193, 158)
(226, 193, 160)
(226, 193, 158)
(226, 193, 160)
(226, 193, 160)
(225, 192, 159)
(225, 192, 159)
(226, 193, 162)
(226, 193, 160)
(226, 193, 162)
(226, 193, 162)
(225, 192, 161)
(225, 192, 161)
(225, 191, 163)
(226, 192, 164)
(226, 192, 164)
(227, 193, 165)
(228, 194, 167)
(228, 194, 166)
(229, 195, 168)
(227, 196, 167)
(225, 195, 167)
(225, 196, 166)
(225, 195, 167)
(225, 196, 166)
(225, 195, 167)
(225, 196, 166)
(225, 195, 167)
(225, 196, 166)
(226, 196, 168)
(226, 197, 167)
(225, 195, 167)
(225, 196, 166)
(225, 195, 167)
(225, 196, 166)
(224, 194, 166)
(224, 195, 165)
(226, 195, 166)
(226, 195, 166)
(226, 195, 166)
(225, 194, 165)
(225, 194, 165)
(225, 194, 165)
(225, 194, 165)
(225, 194, 165)
(224, 193, 164)
(224, 193, 164)
(223, 192, 163)
(223, 192, 163)
(223, 192, 163)
(223, 192, 163)
(222, 191, 162)
(222, 191, 162)
(222, 191, 162)
(222, 191, 162)
(222, 191, 162)
(222, 191, 162)
(221, 190, 161)
(221, 190, 162)
(221, 190, 162)
(221, 190, 162)
(220, 189, 161)
(220, 188, 163)
(220, 188, 163)
(219, 187, 162)
(219, 187, 162)
(219, 187, 162)
(219, 187, 162)
(219, 187, 162)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(217, 187, 161)
(220, 188, 163)
(220, 188, 163)
(220, 188, 163)
(221, 189, 164)
(221, 189, 164)
(221, 189, 164)
(221, 189, 164)
(222, 190, 165)
(220, 188, 163)
(220, 188, 163)
(221, 189, 164)
(221, 189, 164)
(221, 189, 164)
(221, 189, 164)
(220, 188, 163)
(220, 188, 163)
(223, 189, 164)
(222, 188, 161)
(222, 188, 161)
(221, 187, 160)
(220, 186, 159)
(220, 186, 159)
(219, 185, 160)
(219, 185, 160)
(217, 183, 158)
(216, 182, 157)
(214, 179, 157)
(213, 178, 156)
(212, 177, 155)
(212, 177, 155)
(213, 178, 156)
(213, 178, 156)
(214, 179, 157)
(214, 179, 157)
(214, 179, 157)
(214, 179, 157)
(214, 179, 157)
(213, 178, 156)
(213, 178, 156)
(212, 177, 155)
(213, 178, 156)
(213, 178, 156)
(213, 178, 156)
(212, 177, 155)
(212, 177, 155)
(212, 177, 155)
(212, 177, 155)
(211, 176, 154)
(212, 176, 154)
(212, 176, 154)
(212, 176, 154)
(212, 176, 154)
(213, 177, 155)
(213, 177, 155)
(213, 177, 155)
(213, 177, 155)
(214, 178, 156)
(214, 178, 156)
(215, 179, 157)
(216, 180, 158)
(217, 181, 159)
(218, 182, 160)
(218, 182, 160)
(219, 183, 161)
(217, 181, 159)
(216, 180, 158)
(215, 179, 157)
(214, 178, 156)
(214, 178, 156)
(214, 178, 156)
(214, 178, 156)
(214, 178, 156)
(214, 178, 156)
(213, 177, 155)
(212, 176, 154)
(212, 176, 154)
(212, 176, 154)
(211, 175, 153)
(208, 172, 150)
(205, 169, 147)
(203, 165, 146)
(202, 164, 145)
(139, 118, 63)
(140, 119, 64)
(141, 120, 65)
(142, 121, 66)
(143, 122, 67)
(144, 123, 68)
(145, 124, 69)
(145, 124, 69)
(147, 126, 71)
(148, 127, 72)
(149, 128, 73)
(150, 129, 74)
(152, 131, 76)
(154, 133, 78)
(155, 134, 79)
(155, 134, 79)
(158, 137, 84)
(160, 139, 86)
(161, 140, 87)
(162, 141, 88)
(162, 141, 88)
(162, 141, 88)
(164, 142, 92)
(166, 144, 94)
(167, 145, 95)
(167, 145, 95)
(168, 146, 97)
(169, 147, 98)
(170, 148, 99)
(171, 149, 100)
(172, 150, 101)
(173, 151, 104)
(175, 151, 107)
(176, 152, 108)
(176, 152, 108)
(176, 152, 108)
(176, 151, 110)
(177, 152, 111)
(177, 152, 111)
(177, 152, 111)
(178, 153, 112)
(178, 153, 112)
(178, 153, 112)
(178, 153, 113)
(178, 153, 113)
(178, 153, 113)
(178, 153, 113)
(178, 153, 113)
(181, 153, 113)
(181, 153, 113)
(181, 153, 113)
(181, 153, 113)
(182, 154, 114)
(182, 154, 114)
(182, 154, 115)
(182, 154, 115)
(183, 155, 116)
(184, 156, 117)
(185, 157, 120)
(186, 158, 121)
(187, 159, 122)
(188, 160, 123)
(189, 161, 124)
(189, 161, 124)
(187, 161, 126)
(188, 162, 125)
(188, 162, 127)
(189, 163, 126)
(190, 164, 129)
(191, 165, 128)
(192, 166, 131)
(193, 167, 130)
(194, 168, 133)
(194, 168, 131)
(195, 169, 134)
(196, 170, 133)
(197, 171, 136)
(198, 172, 135)
(199, 173, 138)
(199, 173, 136)
(198, 172, 137)
(199, 173, 136)
(203, 174, 140)
(204, 175, 141)
(203, 174, 140)
(202, 173, 139)
(201, 172, 140)
(201, 172, 142)
(190, 163, 134)
(181, 155, 128)
(162, 136, 113)
(129, 107, 84)
(95, 72, 54)
(69, 47, 33)
(59, 40, 26)
(60, 41, 26)
(67, 46, 27)
(86, 64, 43)
(117, 92, 70)
(146, 122, 98)
(171, 144, 117)
(186, 159, 130)
(197, 168, 138)
(202, 173, 141)
(206, 176, 142)
(206, 176, 142)
(206, 176, 140)
(206, 178, 141)
(206, 177, 143)
(205, 179, 144)
(205, 179, 144)
(205, 179, 144)
(207, 178, 146)
(208, 179, 145)
(208, 179, 147)
(208, 179, 147)
(209, 180, 148)
(209, 180, 148)
(208, 182, 149)
(208, 182, 149)
(211, 184, 154)
(211, 184, 154)
(211, 186, 155)
(212, 187, 156)
(213, 188, 157)
(214, 189, 158)
(215, 190, 160)
(216, 191, 161)
(220, 197, 166)
(211, 188, 157)
(214, 190, 162)
(219, 196, 165)
(214, 190, 162)
(212, 189, 158)
(217, 193, 165)
(218, 195, 164)
(211, 187, 159)
(225, 202, 171)
(219, 195, 167)
(217, 194, 163)
(220, 196, 168)
(217, 194, 163)
(220, 196, 168)
(217, 194, 163)
(220, 195, 165)
(221, 194, 164)
(222, 195, 166)
(223, 196, 166)
(224, 197, 168)
(223, 196, 166)
(220, 193, 163)
(218, 192, 159)
(219, 192, 162)
(219, 193, 160)
(218, 192, 159)
(218, 192, 157)
(219, 193, 160)
(219, 193, 158)
(220, 194, 161)
(220, 194, 161)
(225, 196, 164)
(221, 192, 160)
(221, 192, 162)
(224, 195, 163)
(225, 196, 166)
(222, 193, 161)
(223, 194, 164)
(227, 198, 166)
(227, 198, 168)
(222, 193, 161)
(217, 188, 158)
(217, 188, 156)
(220, 191, 161)
(222, 193, 161)
(223, 194, 164)
(222, 193, 161)
(226, 197, 165)
(218, 189, 155)
(221, 192, 158)
(224, 195, 161)
(219, 189, 155)
(237, 207, 173)
(215, 185, 151)
(225, 195, 161)
(222, 192, 158)
(226, 196, 162)
(224, 191, 158)
(221, 188, 155)
(226, 193, 160)
(226, 193, 160)
(224, 191, 158)
(228, 195, 162)
(228, 195, 162)
(224, 191, 158)
(223, 190, 159)
(225, 192, 159)
(229, 196, 165)
(228, 195, 162)
(224, 191, 160)
(221, 188, 155)
(225, 192, 161)
(226, 193, 160)
(226, 193, 162)
(227, 194, 161)
(228, 195, 164)
(228, 195, 162)
(229, 196, 165)
(229, 196, 165)
(226, 195, 164)
(226, 195, 164)
(227, 196, 167)
(227, 196, 165)
(228, 197, 168)
(227, 196, 167)
(227, 196, 167)
(227, 196, 167)
(227, 196, 168)
(227, 196, 168)
(227, 196, 168)
(227, 196, 168)
(228, 196, 171)
(228, 197, 169)
(228, 196, 171)
(228, 197, 169)
(227, 197, 171)
(225, 198, 169)
(225, 198, 171)
(225, 198, 169)
(225, 198, 171)
(225, 198, 169)
(225, 198, 171)
(225, 198, 169)
(225, 198, 171)
(225, 198, 169)
(225, 198, 171)
(225, 198, 169)
(224, 197, 170)
(224, 197, 168)
(224, 197, 170)
(226, 196, 168)
(227, 196, 168)
(227, 196, 168)
(226, 195, 167)
(226, 195, 167)
(226, 195, 167)
(226, 195, 167)
(225, 194, 166)
(225, 194, 166)
(226, 195, 167)
(226, 195, 167)
(225, 194, 166)
(225, 194, 166)
(224, 193, 165)
(224, 193, 165)
(223, 192, 164)
(223, 192, 164)
(224, 193, 165)
(224, 193, 165)
(224, 193, 165)
(223, 192, 164)
(223, 192, 164)
(223, 191, 166)
(223, 191, 166)
(222, 190, 165)
(222, 190, 165)
(222, 190, 167)
(222, 190, 167)
(221, 189, 166)
(221, 189, 166)
(220, 188, 165)
(220, 188, 165)
(220, 188, 165)
(218, 188, 164)
(217, 187, 163)
(217, 187, 163)
(216, 186, 162)
(216, 186, 162)
(217, 187, 163)
(217, 187, 163)
(218, 188, 164)
(218, 188, 164)
(218, 188, 164)
(218, 188, 164)
(218, 188, 164)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(220, 190, 166)
(220, 190, 166)
(220, 190, 166)
(220, 190, 166)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 165)
(221, 189, 164)
(221, 189, 164)
(220, 188, 163)
(220, 188, 163)
(219, 187, 162)
(219, 187, 162)
(218, 186, 163)
(218, 186, 163)
(214, 182, 159)
(213, 181, 158)
(213, 181, 160)
(212, 180, 159)
(212, 180, 159)
(212, 180, 159)
(213, 181, 160)
(213, 181, 160)
(215, 183, 162)
(215, 183, 162)
(215, 183, 162)
(215, 183, 162)
(215, 183, 162)
(215, 183, 162)
(215, 183, 162)
(215, 183, 162)
(213, 181, 160)
(213, 181, 160)
(213, 181, 160)
(212, 180, 159)
(212, 180, 159)
(211, 179, 158)
(211, 179, 158)
(211, 179, 158)
(212, 177, 157)
(213, 178, 158)
(213, 178, 158)
(213, 178, 158)
(213, 178, 158)
(214, 179, 159)
(214, 179, 159)
(214, 179, 159)
(216, 181, 161)
(216, 181, 161)
(216, 181, 161)
(217, 182, 162)
(217, 182, 162)
(218, 183, 163)
(218, 183, 163)
(218, 183, 163)
(216, 181, 161)
(216, 181, 161)
(215, 180, 160)
(214, 179, 159)
(213, 178, 158)
(213, 178, 158)
(213, 178, 158)
(213, 178, 158)
(214, 179, 159)
(213, 178, 158)
(212, 177, 157)
(212, 177, 157)
(211, 176, 156)
(209, 174, 154)
(206, 171, 151)
(205, 168, 149)
(202, 163, 146)
(201, 162, 145)
(141, 119, 69)
(142, 120, 70)
(142, 120, 70)
(144, 122, 72)
(145, 123, 73)
(146, 124, 74)
(146, 124, 74)
(147, 125, 75)
(149, 127, 77)
(150, 128, 78)
(151, 129, 79)
(152, 130, 80)
(154, 132, 82)
(155, 133, 83)
(157, 135, 85)
(157, 135, 85)
(159, 137, 88)
(160, 138, 89)
(162, 140, 91)
(163, 141, 92)
(163, 141, 92)
(163, 141, 92)
(165, 143, 96)
(167, 145, 98)
(169, 147, 100)
(169, 147, 100)
(170, 147, 103)
(171, 148, 104)
(172, 149, 105)
(173, 150, 106)
(174, 151, 107)
(175, 152, 108)
(177, 152, 111)
(177, 152, 112)
(178, 153, 113)
(178, 153, 113)
(178, 153, 113)
(178, 153, 113)
(179, 153, 116)
(179, 154, 114)
(179, 153, 116)
(179, 154, 114)
(179, 153, 116)
(179, 153, 116)
(179, 153, 116)
(179, 153, 116)
(179, 153, 116)
(179, 153, 116)
(181, 153, 114)
(181, 153, 113)
(182, 154, 115)
(182, 154, 115)
(182, 154, 115)
(182, 154, 115)
(183, 155, 118)
(183, 155, 118)
(184, 156, 119)
(184, 156, 119)
(185, 157, 120)
(186, 158, 121)
(187, 158, 124)
(188, 159, 125)
(189, 160, 126)
(189, 160, 126)
(189, 163, 128)
(189, 163, 128)
(190, 164, 129)
(191, 165, 130)
(192, 166, 131)
(193, 167, 132)
(194, 168, 133)
(194, 168, 133)
(195, 169, 134)
(195, 169, 134)
(196, 170, 135)
(197, 171, 136)
(198, 172, 137)
(199, 173, 138)
(200, 174, 139)
(200, 174, 139)
(199, 173, 138)
(200, 174, 139)
(204, 175, 141)
(204, 175, 141)
(203, 174, 140)
(202, 173, 141)
(201, 172, 142)
(201, 171, 143)
(192, 165, 138)
(182, 156, 131)
(160, 133, 112)
(124, 102, 81)
(88, 67, 50)
(64, 45, 31)
(59, 41, 29)
(64, 45, 31)
(67, 45, 31)
(86, 63, 45)
(117, 92, 72)
(147, 122, 100)
(172, 144, 120)
(188, 161, 132)
(199, 170, 140)
(203, 174, 142)
(207, 177, 143)
(208, 178, 144)
(208, 178, 142)
(209, 179, 143)
(208, 179, 145)
(209, 180, 146)
(209, 180, 148)
(207, 181, 148)
(209, 180, 148)
(209, 180, 148)
(209, 180, 148)
(210, 181, 149)
(210, 181, 149)
(211, 182, 150)
(209, 183, 150)
(210, 183, 153)
(212, 185, 155)
(212, 185, 155)
(212, 187, 156)
(213, 188, 158)
(214, 189, 159)
(215, 190, 160)
(216, 191, 161)
(216, 190, 163)
(222, 198, 170)
(214, 190, 162)
(218, 194, 168)
(222, 198, 170)
(217, 193, 167)
(215, 191, 163)
(220, 196, 170)
(220, 196, 168)
(223, 199, 173)
(216, 192, 164)
(221, 197, 171)
(217, 193, 165)
(223, 199, 173)
(227, 203, 175)
(215, 191, 165)
(225, 199, 172)
(221, 195, 168)
(221, 194, 165)
(220, 193, 166)
(220, 193, 164)
(221, 194, 165)
(222, 195, 166)
(222, 195, 166)
(222, 195, 165)
(220, 193, 164)
(220, 193, 163)
(220, 193, 163)
(220, 194, 161)
(220, 193, 163)
(220, 194, 161)
(221, 194, 164)
(221, 194, 164)
(224, 195, 165)
(221, 192, 162)
(221, 191, 163)
(223, 194, 164)
(224, 194, 166)
(221, 192, 162)
(222, 192, 164)
(225, 196, 166)
(227, 197, 169)
(226, 197, 167)
(224, 194, 166)
(223, 194, 164)
(223, 193, 165)
(223, 194, 164)
(224, 194, 166)
(225, 196, 166)
(226, 197, 167)
(226, 197, 167)
(228, 199, 169)
(224, 195, 165)
(217, 186, 157)
(224, 193, 164)
(218, 187, 158)
(225, 194, 165)
(216, 185, 156)
(227, 196, 167)
(230, 196, 168)
(224, 190, 162)
(225, 191, 163)
(228, 194, 166)
(226, 192, 164)
(224, 190, 162)
(227, 193, 165)
(225, 192, 161)
(224, 190, 162)
(227, 194, 163)
(229, 195, 167)
(229, 196, 165)
(227, 193, 165)
(225, 192, 161)
(227, 193, 165)
(227, 194, 163)
(227, 193, 165)
(228, 195, 164)
(228, 194, 166)
(229, 196, 165)
(229, 195, 167)
(227, 196, 167)
(226, 195, 166)
(227, 196, 167)
(227, 196, 167)
(228, 197, 168)
(228, 197, 169)
(228, 197, 169)
(227, 196, 168)
(227, 196, 168)
(228, 197, 169)
(228, 196, 171)
(228, 196, 171)
(228, 196, 171)
(229, 197, 172)
(229, 197, 172)
(229, 197, 174)
(228, 198, 172)
(226, 198, 174)
(226, 199, 172)
(226, 198, 174)
(226, 199, 172)
(226, 198, 174)
(226, 199, 172)
(226, 198, 174)
(226, 199, 172)
(226, 198, 174)
(226, 199, 172)
(226, 198, 174)
(226, 199, 172)
(225, 197, 173)
(225, 198, 171)
(225, 197, 173)
(225, 198, 171)
(228, 196, 171)
(227, 196, 168)
(227, 195, 170)
(227, 196, 168)
(227, 195, 170)
(226, 195, 167)
(226, 194, 169)
(226, 195, 167)
(227, 195, 170)
(227, 196, 168)
(226, 194, 169)
(226, 195, 167)
(225, 193, 168)
(225, 194, 166)
(224, 192, 167)
(224, 193, 165)
(225, 194, 166)
(224, 193, 165)
(224, 193, 165)
(224, 192, 167)
(224, 192, 167)
(223, 191, 166)
(223, 191, 166)
(223, 191, 166)
(223, 191, 168)
(223, 191, 168)
(222, 190, 167)
(222, 190, 167)
(221, 189, 166)
(221, 189, 168)
(220, 188, 167)
(220, 188, 167)
(218, 187, 166)
(218, 188, 164)
(217, 187, 163)
(217, 187, 163)
(217, 187, 163)
(217, 187, 163)
(218, 188, 164)
(218, 188, 164)
(218, 188, 164)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(219, 189, 165)
(220, 190, 166)
(220, 190, 166)
(220, 190, 166)
(220, 190, 166)
(220, 190, 166)
(220, 190, 166)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 191, 167)
(221, 189, 166)
(221, 189, 164)
(221, 189, 164)
(220, 188, 163)
(220, 188, 163)
(219, 187, 162)
(219, 187, 164)
(219, 187, 164)
(214, 182, 159)
(214, 182, 159)
(213, 181, 160)
(213, 181, 160)
(213, 181, 160)
(213, 181, 160)
(213, 181, 160)
(214, 182, 161)
(215, 183, 162)
(215, 183, 162)
(215, 183, 162)
(215, 183, 162)
(215, 183, 162)
(215, 183, 162)
(215, 183, 162)
(215, 183, 162)
(214, 182, 161)
(213, 181, 160)
(213, 181, 160)
(213, 181, 160)
(212, 180, 159)
(212, 180, 159)
(212, 180, 159)
(212, 180, 159)
(213, 178, 158)
(213, 178, 158)
(213, 178, 158)
(214, 179, 159)
(214, 179, 159)
(214, 179, 159)
(214, 179, 159)
(215, 180, 160)
(217, 182, 162)
(217, 182, 162)
(217, 182, 162)
(217, 182, 162)
(218, 183, 163)
(218, 183, 163)
(218, 183, 163)
(219, 184, 164)
(217, 182, 162)
(216, 181, 161)
(215, 180, 160)
(214, 179, 159)
(214, 179, 159)
(213, 178, 158)
(213, 178, 158)
(213, 178, 158)
(214, 179, 159)
(213, 178, 158)
(212, 177, 157)
(212, 177, 157)
(211, 176, 156)
(209, 174, 154)
(206, 171, 151)
(204, 169, 149)
(201, 164, 146)
(201, 162, 145)
(145, 121, 75)
(145, 121, 75)
(146, 122, 76)
(147, 123, 77)
(148, 124, 78)
(149, 125, 79)
(150, 126, 80)
(150, 126, 80)
(152, 128, 82)
(153, 129, 83)
(154, 130, 84)
(155, 131, 85)
(157, 133, 87)
(158, 134, 88)
(160, 136, 90)
(160, 136, 90)
(161, 137, 93)
(162, 138, 94)
(164, 140, 96)
(165, 141, 97)
(165, 141, 97)
(166, 142, 98)
(168, 143, 102)
(169, 144, 103)
(173, 148, 107)
(173, 148, 107)
(174, 149, 108)
(175, 150, 109)
(176, 151, 111)
(177, 152, 112)
(178, 153, 113)
(178, 153, 113)
(180, 154, 117)
(180, 154, 117)
(180, 154, 117)
(180, 154, 117)
(180, 154, 117)
(181, 155, 118)
(181, 155, 120)
(181, 155, 118)
(180, 154, 119)
(180, 154, 117)
(180, 154, 119)
(180, 154, 119)
(180, 154, 119)
(180, 154, 119)
(180, 154, 119)
(180, 154, 117)
(182, 154, 117)
(182, 154, 115)
(183, 155, 118)
(183, 155, 118)
(183, 155, 118)
(183, 155, 118)
(184, 155, 121)
(184, 155, 121)
(185, 156, 122)
(185, 156, 122)
(186, 157, 123)
(187, 158, 124)
(188, 159, 127)
(189, 160, 128)
(190, 161, 129)
(190, 161, 129)
(193, 164, 132)
(193, 164, 132)
(194, 165, 133)
(195, 166, 134)
(196, 167, 135)
(197, 168, 136)
(198, 169, 137)
(198, 169, 137)
(198, 169, 137)
(198, 169, 137)
(199, 170, 138)
(200, 171, 139)
(201, 172, 140)
(202, 173, 141)
(203, 174, 142)
(203, 174, 142)
(203, 174, 140)
(204, 175, 141)
(205, 176, 142)
(205, 176, 142)
(206, 175, 144)
(204, 173, 142)
(201, 172, 142)
(200, 170, 142)
(193, 166, 139)
(182, 156, 133)
(157, 130, 111)
(117, 94, 76)
(80, 58, 44)
(59, 40, 26)
(59, 41, 29)
(67, 47, 36)
(67, 45, 32)
(86, 63, 49)
(117, 91, 74)
(147, 122, 102)
(174, 146, 124)
(190, 163, 136)
(201, 171, 143)
(206, 175, 144)
(212, 179, 146)
(212, 179, 146)
(210, 180, 146)
(211, 181, 147)
(211, 180, 149)
(211, 182, 150)
(211, 182, 152)
(211, 182, 152)
(212, 181, 152)
(213, 182, 153)
(212, 183, 153)
(212, 183, 153)
(213, 184, 154)
(214, 185, 155)
(214, 185, 155)
(214, 184, 156)
(213, 186, 157)
(214, 187, 158)
(214, 187, 158)
(216, 189, 162)
(216, 190, 163)
(217, 191, 164)
(217, 191, 164)
(218, 192, 165)
(222, 196, 171)
(218, 192, 167)
(222, 196, 173)
(225, 199, 174)
(219, 193, 170)
(219, 193, 168)
(223, 197, 174)
(221, 195, 170)
(219, 193, 170)
(219, 193, 168)
(218, 192, 169)
(217, 191, 166)
(216, 190, 167)
(213, 187, 162)
(210, 184, 161)
(209, 183, 158)
(222, 196, 171)
(223, 197, 170)
(223, 197, 172)
(223, 197, 170)
(222, 196, 169)
(222, 196, 169)
(221, 195, 168)
(220, 195, 165)
(220, 194, 167)
